type,t,p,v
current,36,21,-1
current,35,24,2
current,36,25,1
current,37,25,0
current,37,27,2
current,38,30,3
current,39,34,4
current,40,39,5
current,41,45,6
current,42,51,6
current,36,27,3
current,37,30,3
current,38,33,3
current,39,36,3
current,39,35,2
current,39,37,4
current,40,42,5
current,41,48,6
current,42,55,7
current,43,63,8
current,44,71,8
current,38,32,2
current,38,34,4
current,39,38,4
current,40,42,4
current,40,41,3
current,40,43,5
current,41,49,6
current,42,56,7
current,43,64,8
current,44,73,9
current,45,83,10
current,46,93,10
current,39,37,3
current,39,39,5
current,40,43,4
current,40,44,5
current,41,49,5
current,41,48,4
current,41,50,6
current,42,55,5
current,42,57,7
current,43,65,8
current,44,74,9
current,45,84,10
current,46,93,9
current,37,31,4
current,38,34,3
current,39,36,2
current,39,38,4
current,40,43,5
current,41,49,6
current,42,56,7
current,43,64,8
current,44,73,9
current,45,83,10
current,46,93,10
current,38,36,5
current,39,40,4
current,40,43,3
current,40,44,4
current,34,22,1
current,35,24,2
current,36,27,3
current,37,31,4
current,38,36,5
current,39,40,4
current,40,44,4
current,33,20,-1
current,32,21,0
current,33,22,1
current,34,22,0
current,35,21,-1
current,35,23,1
current,36,25,2
current,37,28,3
current,38,32,4
current,39,37,5
current,40,43,6
current,41,50,7
current,42,57,7
current,43,65,8
current,44,74,9
current,45,84,10
current,46,93,9
current,33,22,1
current,34,22,0
current,35,23,1
current,36,25,2
current,37,28,3
current,38,32,4
current,39,37,5
current,40,43,6
current,41,50,7
current,42,57,7
current,43,65,8
current,44,74,9
current,45,84,10
current,46,93,9
current,31,23,2
current,32,25,2
current,33,27,2
current,34,29,2
current,35,30,1
current,36,31,1
current,37,31,0
current,37,32,1
current,36,32,2
current,37,35,3
current,38,37,2
current,38,38,3
current,39,40,2
current,35,31,2
current,36,33,2
current,37,35,2
current,38,36,1
current,38,38,3
current,39,40,2
current,36,32,1
current,37,32,0
current,36,34,3
current,37,38,4
current,38,42,4
current,39,45,3
current,39,46,4
current,40,50,4
current,40,49,3
current,40,51,5
current,41,56,5
current,41,55,4
current,41,57,6
current,42,62,5
current,42,64,7
current,43,72,8
current,44,79,7
current,44,80,8
current,38,41,3
current,39,45,4
current,40,49,4
current,40,50,5
current,41,55,5
current,41,54,4
current,41,56,6
current,42,62,6
current,38,43,5
current,39,48,5
current,40,53,5
current,41,58,5
current,41,57,4
current,41,59,6
current,42,64,5
current,42,66,7
current,43,72,6
current,43,74,8
current,44,82,8
current,44,83,9
current,43,74,8
current,44,82,8
current,40,54,6
current,41,59,5
current,41,61,7
current,42,68,7
current,43,74,6
current,43,75,7
current,42,67,6
current,42,69,8
current,43,77,8
current,44,85,8
current,43,78,9
current,44,87,9
current,43,78,9
current,44,88,10
current,45,98,10
current,46,108,10
current,45,99,11
current,46,110,11
current,47,121,11
current,47,120,10
current,47,122,12
current,48,134,12
current,48,133,11
current,48,135,13
current,49,148,13
current,49,147,12
current,49,149,14
current,50,163,14
current,50,162,13
current,50,164,15
current,51,179,15
current,44,88,10
current,45,99,11
current,46,110,11
current,47,122,12
current,48,135,13
current,49,149,14
current,50,164,15
current,51,179,15
current,39,49,6
current,40,54,5
current,41,58,4
current,41,59,5
current,40,55,6
current,41,61,6
current,42,66,5
current,42,68,7
current,43,75,7
current,34,28,1
current,35,29,1
current,36,29,0
current,36,31,2
current,37,32,1
current,35,28,0
current,36,27,-1
current,36,29,1
current,37,30,1
current,37,31,2
current,38,33,2
current,38,32,1
current,38,34,3
current,39,38,4
current,40,43,5
current,41,49,6
current,42,56,7
current,43,64,8
current,44,73,9
current,45,83,10
current,46,93,10
current,35,30,2
current,36,32,2
current,37,35,3
current,38,38,3
current,39,40,2
current,36,33,3
current,37,35,2
current,38,38,3
current,39,40,2
current,34,30,3
current,35,34,4
current,36,37,3
current,37,39,2
current,38,41,2
current,38,40,1
current,38,42,3
current,39,46,4
current,40,51,5
current,41,57,6
current,42,64,7
current,43,72,8
current,44,80,8
current,37,41,4
current,38,44,3
current,39,46,2
current,39,48,4
current,40,51,3
current,40,53,5
current,41,59,6
current,42,66,7
current,43,74,8
current,44,82,8
current,36,39,5
current,37,45,6
current,38,50,5
current,39,56,6
current,40,62,6
current,41,67,5
current,41,68,6
current,42,74,6
current,42,73,5
current,42,75,7
current,43,81,6
current,43,82,7
current,40,61,5
current,41,65,4
current,41,67,6
current,42,73,6
current,42,72,5
current,42,74,7
current,43,81,7
current,43,80,6
current,43,82,8
current,44,89,7
current,40,63,7
current,39,56,6
current,40,62,6
current,41,68,6
current,42,75,7
current,43,82,7
current,33,28,3
current,34,30,2
current,35,31,1
current,36,31,0
current,36,33,2
current,37,35,2
current,38,38,3
current,39,40,2
current,34,32,4
current,35,36,4
current,36,39,3
current,37,41,2
current,38,43,2
current,38,42,1
current,38,44,3
current,39,48,4
current,40,53,5
current,41,59,6
current,42,66,7
current,43,74,8
current,44,82,8
current,37,42,3
current,38,44,2
current,36,40,4
current,37,45,5
current,38,50,5
current,39,56,6
current,40,62,6
current,41,68,6
current,42,75,7
current,43,82,7
current,35,37,5
current,36,42,5
current,37,46,4
current,38,50,4
current,39,53,3
current,36,43,6
current,37,49,6
current,38,55,6
current,39,61,6
current,40,66,5
current,39,61,6
current,40,67,6
current,41,73,6
current,42,80,7
current,43,86,6
current,43,87,7
current,41,74,7
current,42,80,6
current,42,81,7
current,43,87,6
current,43,89,8
current,44,97,8
current,40,67,6
current,41,74,7
current,42,81,7
current,43,89,8
current,44,97,8
current,39,60,5
current,40,64,4
current,39,62,7
current,40,69,7
current,41,75,6
current,42,80,5
current,42,81,6
current,41,76,7
current,42,83,7
current,43,89,6
current,40,70,8
current,41,78,8
current,42,85,7
current,43,93,8
current,42,87,9
current,41,79,9
current,42,88,9
current,43,98,10
current,44,107,9
current,45,117,10
current,46,127,10
current,46,126,9
current,46,128,11
current,47,139,11
current,47,138,10
current,47,140,12
current,48,152,12
current,48,153,13
current,49,166,13
current,49,167,14
current,50,181,14
current,50,180,13
current,50,182,15
current,51,196,14
current,51,197,15
current,44,109,11
current,45,119,10
current,46,129,10
current,46,128,9
current,46,130,11
current,47,140,10
current,47,141,11
current,45,120,11
current,46,130,10
current,46,131,11
current,47,141,10
current,47,143,12
current,48,155,12
current,48,154,11
current,48,156,13
current,49,169,13
current,49,168,12
current,49,170,14
current,50,184,14
current,50,185,15
current,51,200,15
current,51,199,14
current,51,201,16
current,52,216,15
current,52,218,17
current,53,235,17
current,53,234,16
current,53,236,18
current,54,254,18
current,38,54,5
current,39,59,5
current,40,64,5
current,41,68,4
current,39,60,6
current,40,67,7
current,41,74,7
current,42,81,7
current,43,89,8
current,44,97,8
current,41,75,8
current,42,83,8
current,41,75,8
current,40,67,7
current,41,74,7
current,42,81,7
current,43,89,8
current,44,97,8
current,38,56,7
current,39,63,7
current,40,70,7
current,41,76,6
current,42,81,5
current,41,78,8
current,42,85,7
current,41,78,8
current,40,69,6
current,41,74,5
current,41,76,7
current,40,71,8
current,41,79,8
current,42,88,9
current,43,98,10
current,44,109,11
current,45,120,11
current,46,131,11
current,47,143,12
current,48,156,13
current,49,170,14
current,50,185,15
current,51,201,16
current,52,218,17
current,53,236,18
current,54,254,18
current,39,62,6
current,40,67,5
current,41,73,6
current,42,80,7
current,43,87,7
current,40,69,7
current,39,64,8
current,40,72,8
current,41,79,7
current,40,71,7
current,39,64,8
current,40,73,9
current,41,82,9
current,40,73,9
current,41,83,10
current,42,93,10
current,43,102,9
current,44,111,9
current,45,119,8
current,45,120,9
current,44,110,8
current,44,112,10
current,45,123,11
current,46,134,11
current,47,144,10
current,47,146,12
current,48,158,12
current,48,157,11
current,48,159,13
current,49,171,12
current,46,133,10
current,46,135,12
current,47,147,12
current,48,159,12
current,48,158,11
current,48,160,13
current,49,174,14
current,50,188,14
current,50,187,13
current,50,189,15
current,51,204,15
current,51,205,16
current,52,221,16
current,52,220,15
current,52,222,17
current,53,239,17
current,53,238,16
current,53,240,18
current,54,258,18
current,54,257,17
current,54,259,19
current,53,240,18
current,54,258,18
current,47,146,11
current,47,148,13
current,48,160,12
current,48,161,13
current,49,174,13
current,43,103,10
current,44,113,10
current,45,123,10
current,46,134,11
current,47,146,12
current,48,159,13
current,49,171,12
current,44,112,9
current,45,120,8
current,44,114,11
current,43,103,10
current,44,113,10
current,45,123,10
current,46,134,11
current,47,146,12
current,48,159,13
current,49,171,12
current,41,83,10
current,42,93,10
current,43,103,10
current,44,113,10
current,45,123,10
current,46,134,11
current,47,146,12
current,48,159,13
current,49,171,12
current,40,73,9
current,41,83,10
current,42,93,10
current,43,103,10
current,44,113,10
current,45,123,10
current,46,134,11
current,47,146,12
current,48,159,13
current,49,171,12
current,37,50,7
current,38,57,7
current,39,64,7
current,40,70,6
current,39,64,7
current,40,72,8
current,39,64,7
current,38,57,7
current,39,63,6
current,38,57,7
current,39,65,8
current,40,73,8
current,39,65,8
current,38,57,7
current,37,50,7
current,38,56,6
current,39,61,5
current,40,67,6
current,41,74,7
current,42,81,7
current,43,89,8
current,44,97,8
current,39,62,6
current,40,67,5
current,41,73,6
current,42,80,7
current,43,87,7
current,38,58,8
current,37,50,7
current,38,56,6
current,39,62,6
current,40,67,5
current,41,73,6
current,42,80,7
current,43,87,7
current,39,65,8
current,38,57,7
current,37,50,7
current,38,56,6
current,39,62,6
current,40,67,5
current,41,73,6
current,42,80,7
current,43,87,7
current,40,72,8
current,39,65,8
current,38,58,8
current,37,50,7
current,38,56,6
current,39,62,6
current,40,67,5
current,41,73,6
current,42,80,7
current,43,87,7
current,32,26,3
current,33,28,2
current,34,29,1
current,35,29,0
current,36,29,0
current,35,31,2
current,36,34,3
current,37,38,4
current,38,43,5
current,39,49,6
current,40,55,6
current,41,61,6
current,42,68,7
current,43,75,7
current,34,30,2
current,35,31,1
current,36,33,2
current,37,35,2
current,38,38,3
current,39,40,2
current,33,29,3
current,34,32,3
current,35,34,2
current,36,36,2
current,37,38,2
current,38,40,2
current,38,41,3
current,39,45,4
current,40,50,5
current,41,56,6
current,42,62,6
current,37,39,3
current,38,42,3
current,39,46,4
current,40,51,5
current,41,57,6
current,42,64,7
current,43,72,8
current,44,80,8
current,38,43,4
current,39,46,3
current,39,48,5
current,40,54,6
current,41,61,7
current,42,69,8
current,43,78,9
current,44,88,10
current,45,99,11
current,46,110,11
current,47,122,12
current,48,135,13
current,49,149,14
current,50,164,15
current,51,179,15
current,36,35,1
current,37,35,0
current,36,37,3
current,37,41,4
current,38,44,3
current,39,48,4
current,40,53,5
current,41,59,6
current,42,66,7
current,43,74,8
current,44,82,8
current,35,36,4
current,36,40,4
current,37,45,5
current,38,50,5
current,39,56,6
current,40,62,6
current,41,68,6
current,42,75,7
current,43,82,7
current,34,33,4
current,35,37,4
current,36,40,3
current,37,42,2
current,38,43,1
current,38,44,2
current,36,42,5
current,37,46,4
current,38,50,4
current,39,53,3
current,35,36,3
current,36,40,4
current,37,45,5
current,38,50,5
current,39,56,6
current,40,62,6
current,41,68,6
current,42,75,7
current,43,82,7
current,35,38,5
current,36,43,5
current,37,49,6
current,38,56,7
current,39,62,6
current,40,67,5
current,41,73,6
current,42,80,7
current,43,87,7
current,36,42,4
current,37,45,3
current,38,47,2
current,38,48,3
current,39,51,3
current,39,52,4
current,40,55,3
current,37,46,4
current,38,50,4
current,39,53,3
current,36,44,6
current,37,50,6
current,38,55,5
current,39,59,4
current,40,62,3
current,40,64,5
current,41,68,4
current,39,61,6
current,40,67,6
current,41,74,7
current,42,81,7
current,43,89,8
current,44,97,8
current,38,56,6
current,39,62,6
current,40,67,5
current,41,73,6
current,42,80,7
current,43,87,7
current,37,49,5
current,38,53,4
current,39,56,3
current,39,57,4
current,40,61,4
current,40,60,3
current,40,62,5
current,41,68,6
current,42,75,7
current,43,82,7
current,38,55,6
current,39,62,7
current,38,55,6
current,39,61,6
current,40,67,6
current,41,74,7
current,42,81,7
current,43,89,8
current,44,97,8
current,37,51,7
current,36,44,6
current,37,50,6
current,38,56,6
current,39,61,5
current,40,67,6
current,41,74,7
current,42,81,7
current,43,89,8
current,44,97,8
current,31,23,2
current,32,26,3
current,33,29,3
current,34,33,4
current,35,38,5
current,36,44,6
current,37,50,6
current,38,56,6
current,39,61,5
current,40,67,6
current,41,74,7
current,42,81,7
current,43,89,8
current,44,97,8
current,30,22,2
current,31,24,2
current,32,26,2
current,33,27,1
current,34,29,2
current,35,31,2
current,36,34,3
current,37,38,4
current,38,43,5
current,39,49,6
current,40,55,6
current,41,61,6
current,42,68,7
current,43,75,7
current,33,29,3
current,34,33,4
current,35,38,5
current,36,44,6
current,37,50,6
current,38,56,6
current,39,61,5
current,40,67,6
current,41,74,7
current,42,81,7
current,43,89,8
current,44,97,8
current,32,25,1
current,33,25,0
current,34,26,1
current,35,27,1
current,36,27,0
current,36,29,2
current,37,31,2
current,38,34,3
current,39,38,4
current,40,43,5
current,41,49,6
current,42,56,7
current,43,64,8
current,44,73,9
current,45,83,10
current,46,93,10
current,37,32,3
current,38,34,2
current,38,36,4
current,39,39,3
current,39,40,4
current,40,44,4
current,35,26,0
current,36,25,-1
current,36,27,1
current,37,27,0
current,37,28,1
current,35,28,2
current,36,29,1
current,37,31,2
current,38,34,3
current,39,38,4
current,40,43,5
current,41,49,6
current,42,56,7
current,43,64,8
current,44,73,9
current,45,83,10
current,46,93,10
current,36,31,3
current,37,35,4
current,38,38,3
current,39,40,2
current,38,40,5
current,39,45,5
current,40,50,5
current,41,56,6
current,42,62,6
current,40,51,6
current,41,57,6
current,42,64,7
current,43,72,8
current,44,80,8
current,41,58,7
current,42,64,6
current,42,66,8
current,43,74,8
current,44,82,8
current,43,75,9
current,44,85,10
current,43,75,9
current,42,66,8
current,43,74,8
current,44,82,8
current,39,46,6
current,40,51,5
current,41,57,6
current,42,64,7
current,43,72,8
current,44,80,8
current,40,53,7
current,41,59,6
current,42,66,7
current,43,74,8
current,44,82,8
current,41,61,8
current,42,69,8
current,43,78,9
current,44,88,10
current,45,99,11
current,46,110,11
current,47,122,12
current,48,135,13
current,49,149,14
current,50,164,15
current,51,179,15
current,42,70,9
current,43,79,9
current,44,88,9
current,45,98,10
current,46,108,10
current,44,89,10
current,45,99,10
current,46,108,9
current,46,110,11
current,47,122,12
current,48,135,13
current,49,149,14
current,50,164,15
current,51,179,15
current,45,98,9
current,45,100,11
current,46,110,10
current,43,78,8
current,42,70,9
current,43,80,10
current,44,89,9
current,45,99,10
current,46,110,11
current,47,122,12
current,48,135,13
current,49,149,14
current,50,164,15
current,51,179,15
current,43,80,10
current,44,89,9
current,45,99,10
current,46,110,11
current,47,122,12
current,48,135,13
current,49,149,14
current,50,164,15
current,51,179,15
current,33,27,2
current,34,30,3
current,35,34,4
current,36,39,5
current,37,45,6
current,38,50,5
current,39,56,6
current,40,62,6
current,41,68,6
current,42,75,7
current,43,82,7
current,32,27,3
current,33,29,2
current,34,30,1
current,35,30,0
current,36,29,-1
current,36,31,1
current,37,32,1
current,35,31,1
current,36,33,2
current,37,35,2
current,38,38,3
current,39,40,2
current,34,32,3
current,35,36,4
current,36,40,4
current,37,45,5
current,38,50,5
current,39,56,6
current,40,62,6
current,41,68,6
current,42,75,7
current,43,82,7
current,33,31,4
current,34,35,4
current,35,39,4
current,36,43,4
current,37,46,3
current,38,48,2
current,38,50,4
current,39,53,3
current,36,42,3
current,37,46,4
current,38,50,4
current,39,53,3
current,36,44,5
current,37,50,6
current,38,56,6
current,39,61,5
current,40,67,6
current,41,74,7
current,42,81,7
current,43,89,8
current,44,97,8
current,35,38,3
current,36,40,2
current,37,41,1
current,37,42,2
current,38,44,2
current,36,42,4
current,37,46,4
current,38,50,4
current,39,53,3
current,35,40,5
current,36,44,4
current,37,49,5
current,38,55,6
current,39,61,6
current,40,67,6
current,41,74,7
current,42,81,7
current,43,89,8
current,44,97,8
current,36,46,6
current,37,52,6
current,36,46,6
current,35,40,5
current,36,44,4
current,37,49,5
current,38,55,6
current,39,61,6
current,40,67,6
current,41,74,7
current,42,81,7
current,43,89,8
current,44,97,8
current,31,23,1
current,32,25,2
current,33,28,3
current,34,32,4
current,35,37,5
current,36,43,6
current,37,50,7
current,38,56,6
current,39,61,5
current,40,67,6
current,41,74,7
current,42,81,7
current,43,89,8
current,44,97,8
current,31,25,3
current,32,27,2
current,33,28,1
current,34,28,0
current,35,27,-1
current,35,29,1
current,36,31,2
current,37,32,1
current,34,30,2
current,35,31,1
current,36,33,2
current,37,35,2
current,38,38,3
current,39,40,2
current,33,29,2
current,34,32,3
current,35,36,4
current,36,40,4
current,37,45,5
current,38,50,5
current,39,56,6
current,40,62,6
current,41,68,6
current,42,75,7
current,43,82,7
current,27,19,2
current,28,20,1
current,29,20,0
current,30,20,0
current,31,19,-1
current,32,17,-2
current,31,19,-1
current,32,18,-1
current,33,17,-1
current,32,18,-1
current,31,19,-1
current,30,20,0
current,31,21,1
current,32,21,0
current,33,22,1
current,34,22,0
current,35,23,1
current,36,25,2
current,37,28,3
current,38,32,4
current,39,37,5
current,40,43,6
current,41,50,7
current,42,57,7
current,43,65,8
current,44,74,9
current,45,84,10
current,46,93,9
current,32,18,-1
current,31,21,1
current,32,21,0
current,33,22,1
current,34,22,0
current,35,23,1
current,36,25,2
current,37,28,3
current,38,32,4
current,39,37,5
current,40,43,6
current,41,50,7
current,42,57,7
current,43,65,8
current,44,74,9
current,45,84,10
current,46,93,9
current,30,19,-1
current,29,20,0
current,30,21,1
current,31,23,2
current,32,26,3
current,33,29,3
current,34,33,4
current,35,38,5
current,36,44,6
current,37,50,6
current,38,56,6
current,39,61,5
current,40,67,6
current,41,74,7
current,42,81,7
current,43,89,8
current,44,97,8
current,30,21,1
current,31,23,2
current,32,26,3
current,33,29,3
current,34,33,4
current,35,38,5
current,36,44,6
current,37,50,6
current,38,56,6
current,39,61,5
current,40,67,6
current,41,74,7
current,42,81,7
current,43,89,8
current,44,97,8
current,29,22,2
current,28,21,2
current,29,23,2
current,28,21,2
current,29,24,3
current,30,28,4
current,31,31,3
current,32,33,2
current,33,35,2
current,34,38,3
current,35,40,2
current,36,42,2
current,37,45,3
current,38,48,3
current,39,52,4
current,40,55,3
current,36,43,3
current,37,45,2
current,38,48,3
current,39,52,4
current,40,55,3
current,37,46,3
current,38,50,4
current,39,53,3
current,35,41,3
current,36,43,2
current,37,46,3
current,38,50,4
current,39,53,3
current,36,44,3
current,37,46,2
current,38,47,1
current,38,48,2
current,33,34,1
current,34,35,1
current,35,36,1
current,36,36,0
current,36,37,1
current,37,38,1
current,37,39,2
current,38,42,3
current,39,46,4
current,40,51,5
current,41,57,6
current,42,64,7
current,43,72,8
current,44,80,8
current,35,37,2
current,36,39,2
current,37,42,3
current,38,44,2
current,36,40,3
current,37,42,2
current,38,44,2
current,33,36,3
current,34,38,2
current,35,39,1
current,36,39,0
current,36,40,1
current,37,42,2
current,38,44,2
current,35,41,3
current,36,44,3
current,37,46,2
current,38,48,2
current,32,34,3
current,33,37,3
current,34,41,4
current,35,45,4
current,36,49,4
current,37,54,5
current,36,48,3
current,37,50,2
current,38,53,3
current,39,57,4
current,40,62,5
current,41,68,6
current,42,75,7
current,43,82,7
current,36,50,5
current,37,55,5
current,38,61,6
current,39,68,7
current,40,76,8
current,41,84,8
current,42,93,9
current,43,101,8
current,44,109,8
current,44,110,9
current,45,119,9
current,45,118,8
current,45,120,10
current,46,129,9
current,46,131,11
current,47,143,12
current,48,156,13
current,49,170,14
current,50,185,15
current,51,201,16
current,52,218,17
current,53,236,18
current,54,254,18
current,43,103,10
current,44,113,10
current,45,123,10
current,46,134,11
current,47,146,12
current,48,159,13
current,49,171,12
current,41,83,7
current,40,76,8
current,41,85,9
current,42,93,8
current,43,100,7
current,43,102,9
current,44,112,10
current,45,123,11
current,46,135,12
current,47,148,13
current,48,161,13
current,49,174,13
current,41,85,9
current,42,93,8
current,43,102,9
current,44,112,10
current,45,123,11
current,46,135,12
current,47,148,13
current,48,161,13
current,49,174,13
current,35,46,5
current,36,50,4
current,37,55,5
current,38,61,6
current,39,68,7
current,40,76,8
current,41,85,9
current,42,93,8
current,43,102,9
current,44,112,10
current,45,123,11
current,46,135,12
current,47,148,13
current,48,161,13
current,49,174,13
current,36,51,5
current,37,55,4
current,36,51,5
current,35,46,5
current,36,50,4
current,35,46,5
current,34,41,4
current,35,45,4
current,36,49,4
current,35,45,4
current,36,48,3
current,37,50,2
current,38,53,3
current,39,57,4
current,40,62,5
current,41,68,6
current,42,75,7
current,43,82,7
current,33,36,2
current,34,38,2
current,35,41,3
current,36,44,3
current,37,46,2
current,38,48,2
current,33,38,4
current,34,42,4
current,35,45,3
current,36,47,2
current,37,49,2
current,38,50,1
current,37,50,3
current,38,53,3
current,39,57,4
current,40,62,5
current,41,68,6
current,42,75,7
current,43,82,7
current,38,54,4
current,39,57,3
current,39,59,5
current,40,64,5
current,41,68,4
current,36,48,3
current,37,50,2
current,38,53,3
current,39,57,4
current,40,62,5
current,41,68,6
current,42,75,7
current,43,82,7
current,34,41,3
current,35,45,4
current,36,48,3
current,37,50,2
current,38,53,3
current,39,57,4
current,40,62,5
current,41,68,6
current,42,75,7
current,43,82,7
current,34,43,5
current,35,48,5
current,36,53,5
current,37,58,5
current,38,62,4
current,37,59,6
current,38,66,7
current,39,72,6
current,40,78,6
current,41,84,6
current,40,78,6
current,41,85,7
current,42,93,8
current,43,102,9
current,44,112,10
current,45,123,11
current,46,135,12
current,47,148,13
current,48,161,13
current,49,174,13
current,41,85,7
current,42,93,8
current,43,102,9
current,44,112,10
current,45,123,11
current,46,135,12
current,47,148,13
current,48,161,13
current,49,174,13
current,40,77,5
current,39,72,6
current,40,79,7
current,41,86,7
current,42,93,7
current,43,99,6
current,43,101,8
current,44,110,9
current,45,120,10
current,46,131,11
current,47,143,12
current,48,156,13
current,49,170,14
current,50,185,15
current,51,201,16
current,52,218,17
current,53,236,18
current,54,254,18
current,41,85,6
current,40,79,7
current,41,87,8
current,40,79,7
current,41,86,7
current,42,93,7
current,43,101,8
current,44,110,9
current,45,120,10
current,46,131,11
current,47,143,12
current,48,156,13
current,49,170,14
current,50,185,15
current,51,201,16
current,52,218,17
current,53,236,18
current,54,254,18
current,41,87,8
current,40,79,7
current,41,86,7
current,42,93,7
current,43,101,8
current,44,110,9
current,45,120,10
current,46,131,11
current,47,143,12
current,48,156,13
current,49,170,14
current,50,185,15
current,51,201,16
current,52,218,17
current,53,236,18
current,54,254,18
current,40,79,7
current,41,86,7
current,42,93,7
current,43,101,8
current,44,110,9
current,45,120,10
current,46,131,11
current,47,143,12
current,48,156,13
current,49,170,14
current,50,185,15
current,51,201,16
current,52,218,17
current,53,236,18
current,54,254,18
current,39,74,8
current,40,81,7
current,41,88,7
current,40,81,7
current,41,89,8
current,42,97,8
current,43,105,8
current,44,112,7
current,44,113,8
current,43,106,9
current,44,115,9
current,45,123,8
current,44,116,10
current,43,106,9
current,44,115,9
current,45,123,8
current,42,98,9
current,43,107,9
current,44,115,8
current,44,117,10
current,43,106,8
current,44,113,7
current,44,115,9
current,45,123,8
current,43,108,10
current,44,118,10
current,45,129,11
current,46,139,10
current,44,119,11
current,45,129,10
current,46,139,10
current,41,89,8
current,42,98,9
current,43,108,10
current,44,119,11
current,45,129,10
current,46,139,10
current,40,82,8
current,41,89,7
current,42,97,8
current,43,106,9
current,44,115,9
current,45,123,8
current,36,54,6
current,37,59,5
current,36,54,6
current,37,60,6
current,38,66,6
current,39,72,6
current,40,79,7
current,41,86,7
current,42,93,7
current,43,101,8
current,44,110,9
current,45,120,10
current,46,131,11
current,47,143,12
current,48,156,13
current,49,170,14
current,50,185,15
current,51,201,16
current,52,218,17
current,53,236,18
current,54,254,18
current,38,67,7
current,39,74,7
current,40,80,6
current,41,86,6
current,42,93,7
current,43,101,8
current,44,110,9
current,45,120,10
current,46,131,11
current,47,143,12
current,48,156,13
current,49,170,14
current,50,185,15
current,51,201,16
current,52,218,17
current,53,236,18
current,54,254,18
current,40,82,8
current,41,89,7
current,42,97,8
current,43,106,9
current,44,115,9
current,45,123,8
current,39,75,8
current,40,82,7
current,41,89,7
current,42,97,8
current,43,106,9
current,44,115,9
current,45,123,8
current,37,60,6
current,38,67,7
current,39,75,8
current,40,82,7
current,41,89,7
current,42,97,8
current,43,106,9
current,44,115,9
current,45,123,8
current,35,49,6
current,36,55,6
current,37,60,5
current,38,66,6
current,39,72,6
current,40,79,7
current,41,86,7
current,42,93,7
current,43,101,8
current,44,110,9
current,45,120,10
current,46,131,11
current,47,143,12
current,48,156,13
current,49,170,14
current,50,185,15
current,51,201,16
current,52,218,17
current,53,236,18
current,54,254,18
current,36,54,5
current,37,58,4
current,38,61,3
current,37,60,6
current,38,67,7
current,39,75,8
current,40,82,7
current,41,89,7
current,42,97,8
current,43,106,9
current,44,115,9
current,45,123,8
current,36,56,7
current,37,63,7
current,38,70,7
current,39,77,7
current,40,85,8
current,41,93,8
current,42,101,8
current,43,108,7
current,43,110,9
current,44,118,8
current,44,119,9
current,45,129,10
current,46,139,10
current,39,78,8
current,40,85,7
current,41,93,8
current,42,101,8
current,43,110,9
current,44,119,9
current,45,129,10
current,46,139,10
current,38,69,6
current,39,74,5
current,40,79,5
current,39,74,5
current,40,78,4
current,40,80,6
current,41,86,6
current,42,93,7
current,43,101,8
current,44,110,9
current,45,120,10
current,46,131,11
current,47,143,12
current,48,156,13
current,49,170,14
current,50,185,15
current,51,201,16
current,52,218,17
current,53,236,18
current,54,254,18
current,40,80,6
current,41,86,6
current,42,93,7
current,43,101,8
current,44,110,9
current,45,120,10
current,46,131,11
current,47,143,12
